divipola_key,anio_key,prov_union,prov_solo_i,prov_solo_ii,suma_naiva,doble_conteo
05856,2020,127,127.0,0.0,127.0,0.0
05858,2020,240,240.0,0.0,240.0,0.0
05861,2020,241,241.0,0.0,241.0,0.0
05873,2020,149,149.0,0.0,149.0,0.0
05885,2020,216,216.0,0.0,216.0,0.0
05887,2020,461,445.0,18.0,463.0,2.0
05890,2020,356,356.0,0.0,356.0,0.0
05893,2020,301,300.0,2.0,302.0,1.0
05895,2020,200,200.0,0.0,200.0,0.0
08001,2020,11148,6193.0,6665.0,12858.0,1710.0
08078,2020,427,423.0,10.0,433.0,6.0
08137,2020,263,263.0,0.0,263.0,0.0
08141,2020,139,139.0,0.0,139.0,0.0
08296,2020,435,435.0,0.0,435.0,0.0
08372,2020,214,214.0,0.0,214.0,0.0
08421,2020,184,184.0,0.0,184.0,0.0
08433,2020,571,571.0,0.0,571.0,0.0
08436,2020,358,358.0,0.0,358.0,0.0
08520,2020,340,340.0,0.0,340.0,0.0
08549,2020,19,19.0,0.0,19.0,0.0
08558,2020,98,98.0,0.0,98.0,0.0
08560,2020,191,191.0,0.0,191.0,0.0
08573,2020,32,32.0,0.0,32.0,0.0
08606,2020,75,75.0,0.0,75.0,0.0
08634,2020,372,372.0,0.0,372.0,0.0
08638,2020,120,120.0,0.0,120.0,0.0
08675,2020,160,160.0,0.0,160.0,0.0
08685,2020,12,12.0,0.0,12.0,0.0
08758,2020,1722,1638.0,88.0,1726.0,4.0
08770,2020,258,258.0,0.0,258.0,0.0
08832,2020,56,56.0,0.0,56.0,0.0
08849,2020,170,170.0,0.0,170.0,0.0
11001,2020,94304,19886.0,76419.0,96305.0,2001.0
13001,2020,11169,6457.0,5978.0,12435.0,1266.0
13006,2020,557,557.0,0.0,557.0,0.0
13030,2020,36,36.0,0.0,36.0,0.0
13042,2020,202,202.0,0.0,202.0,0.0
13052,2020,454,453.0,1.0,454.0,0.0
13062,2020,122,122.0,0.0,122.0,0.0
13074,2020,216,216.0,0.0,216.0,0.0
13140,2020,255,255.0,0.0,255.0,0.0
13160,2020,201,201.0,0.0,201.0,0.0
13188,2020,41,41.0,0.0,41.0,0.0
13212,2020,269,269.0,0.0,269.0,0.0
13222,2020,145,145.0,0.0,145.0,0.0
13244,2020,321,321.0,0.0,321.0,0.0
13248,2020,63,63.0,0.0,63.0,0.0
13268,2020,155,155.0,0.0,155.0,0.0
13300,2020,142,142.0,0.0,142.0,0.0
13430,2020,193,181.0,12.0,193.0,0.0
13433,2020,175,175.0,0.0,175.0,0.0
13440,2020,78,78.0,0.0,78.0,0.0
13442,2020,210,210.0,0.0,210.0,0.0
13458,2020,134,134.0,0.0,134.0,0.0
13468,2020,259,259.0,0.0,259.0,0.0
13473,2020,190,190.0,0.0,190.0,0.0
13490,2020,22,22.0,0.0,22.0,0.0
13549,2020,65,65.0,0.0,65.0,0.0
13580,2020,25,25.0,0.0,25.0,0.0
13600,2020,126,126.0,0.0,126.0,0.0
13620,2020,75,75.0,0.0,75.0,0.0
13650,2020,34,34.0,0.0,34.0,0.0
13654,2020,137,137.0,0.0,137.0,0.0
13655,2020,132,132.0,0.0,132.0,0.0
13657,2020,209,209.0,1.0,210.0,1.0
13667,2020,173,173.0,0.0,173.0,0.0
13670,2020,69,69.0,0.0,69.0,0.0
13673,2020,189,189.0,0.0,189.0,0.0
13683,2020,5,0.0,5.0,5.0,0.0
13688,2020,301,301.0,0.0,301.0,0.0
13744,2020,158,158.0,0.0,158.0,0.0
13760,2020,30,30.0,0.0,30.0,0.0
13780,2020,144,144.0,0.0,144.0,0.0
13810,2020,96,96.0,0.0,96.0,0.0
13836,2020,2353,1293.0,1464.0,2757.0,404.0
13838,2020,154,154.0,0.0,154.0,0.0
13873,2020,36,36.0,0.0,36.0,0.0
13894,2020,207,207.0,0.0,207.0,0.0
15001,2020,6466,4551.0,3816.0,8367.0,1901.0
15022,2020,91,91.0,0.0,91.0,0.0
15047,2020,253,253.0,0.0,253.0,0.0
15051,2020,158,158.0,0.0,158.0,0.0
15087,2020,161,161.0,1.0,162.0,1.0
15090,2020,96,96.0,2.0,98.0,2.0
15092,2020,143,143.0,1.0,144.0,1.0
15097,2020,135,135.0,0.0,135.0,0.0
15104,2020,141,141.0,2.0,143.0,2.0
15106,2020,119,118.0,1.0,119.0,0.0
15109,2020,129,129.0,1.0,130.0,1.0
15114,2020,75,75.0,0.0,75.0,0.0
15131,2020,93,91.0,3.0,94.0,1.0
15135,2020,165,162.0,3.0,165.0,0.0
15162,2020,136,135.0,1.0,136.0,0.0
15172,2020,91,91.0,1.0,92.0,1.0
15176,2020,611,607.0,4.0,611.0,0.0
15180,2020,133,133.0,0.0,133.0,0.0
15183,2020,158,158.0,0.0,158.0,0.0
15185,2020,198,197.0,2.0,199.0,1.0
15187,2020,131,131.0,1.0,132.0,1.0
15189,2020,118,118.0,0.0,118.0,0.0
15204,2020,179,179.0,0.0,179.0,0.0
15212,2020,128,128.0,0.0,128.0,0.0
15215,2020,130,130.0,0.0,130.0,0.0
15218,2020,105,105.0,1.0,106.0,1.0
15223,2020,231,231.0,0.0,231.0,0.0
15224,2020,126,125.0,1.0,126.0,0.0
15226,2020,109,108.0,1.0,109.0,0.0
15232,2020,2,0.0,2.0,2.0,0.0
15236,2020,100,100.0,0.0,100.0,0.0
15238,2020,1147,960.0,197.0,1157.0,10.0
15244,2020,164,164.0,0.0,164.0,0.0
15248,2020,162,162.0,0.0,162.0,0.0
15272,2020,143,143.0,0.0,143.0,0.0
15276,2020,115,115.0,1.0,116.0,1.0
15293,2020,152,151.0,2.0,153.0,1.0
15296,2020,177,175.0,2.0,177.0,0.0
15299,2020,234,234.0,0.0,234.0,0.0
15317,2020,141,141.0,0.0,141.0,0.0
15322,2020,331,310.0,24.0,334.0,3.0
15325,2020,111,111.0,0.0,111.0,0.0
15332,2020,155,155.0,0.0,155.0,0.0
15362,2020,104,103.0,3.0,106.0,2.0
15367,2020,189,189.0,0.0,189.0,0.0
15368,2020,158,158.0,0.0,158.0,0.0
15377,2020,179,179.0,0.0,179.0,0.0
15380,2020,113,113.0,0.0,113.0,0.0
15401,2020,93,93.0,0.0,93.0,0.0
15403,2020,151,151.0,1.0,152.0,1.0
15407,2020,272,270.0,3.0,273.0,1.0
15425,2020,169,169.0,2.0,171.0,2.0
15442,2020,161,161.0,1.0,162.0,1.0
15455,2020,271,269.0,4.0,273.0,2.0
15464,2020,210,210.0,0.0,210.0,0.0
15466,2020,97,97.0,0.0,97.0,0.0
15469,2020,415,402.0,17.0,419.0,4.0
15476,2020,210,206.0,5.0,211.0,1.0
15480,2020,187,185.0,3.0,188.0,1.0
15491,2020,310,309.0,1.0,310.0,0.0
15494,2020,176,174.0,3.0,177.0,1.0
15500,2020,130,130.0,1.0,131.0,1.0
15507,2020,210,210.0,0.0,210.0,0.0
15511,2020,133,133.0,0.0,133.0,0.0
15514,2020,118,118.0,0.0,118.0,0.0
15516,2020,560,560.0,0.0,560.0,0.0
15518,2020,99,99.0,0.0,99.0,0.0
15522,2020,111,111.0,0.0,111.0,0.0
15531,2020,161,161.0,1.0,162.0,1.0
15533,2020,150,150.0,2.0,152.0,2.0
15537,2020,131,131.0,0.0,131.0,0.0
15542,2020,143,143.0,1.0,144.0,1.0
15550,2020,129,128.0,2.0,130.0,1.0
15572,2020,692,692.0,0.0,692.0,0.0
15580,2020,173,173.0,1.0,174.0,1.0
15599,2020,158,156.0,2.0,158.0,0.0
15600,2020,127,127.0,0.0,127.0,0.0
15621,2020,127,126.0,1.0,127.0,0.0
15632,2020,238,238.0,0.0,238.0,0.0
15638,2020,165,156.0,10.0,166.0,1.0
15646,2020,439,439.0,0.0,439.0,0.0
15660,2020,103,98.0,5.0,103.0,0.0
15664,2020,127,127.0,0.0,127.0,0.0
15667,2020,198,198.0,0.0,198.0,0.0
15673,2020,70,70.0,0.0,70.0,0.0
15676,2020,150,150.0,0.0,150.0,0.0
15681,2020,118,117.0,1.0,118.0,0.0
15686,2020,182,182.0,0.0,182.0,0.0
15690,2020,102,102.0,0.0,102.0,0.0
15693,2020,114,93.0,22.0,115.0,1.0
15696,2020,114,114.0,1.0,115.0,1.0
15720,2020,94,94.0,0.0,94.0,0.0
15723,2020,105,105.0,0.0,105.0,0.0
15740,2020,173,173.0,1.0,174.0,1.0
15753,2020,295,295.0,0.0,295.0,0.0
15755,2020,148,148.0,1.0,149.0,1.0
15757,2020,157,153.0,4.0,157.0,0.0
15759,2020,1809,1291.0,531.0,1822.0,13.0
15761,2020,137,137.0,1.0,138.0,1.0
15762,2020,128,128.0,0.0,128.0,0.0
15763,2020,147,146.0,1.0,147.0,0.0
15764,2020,148,148.0,0.0,148.0,0.0
15774,2020,100,100.0,0.0,100.0,0.0
15776,2020,108,108.0,0.0,108.0,0.0
15778,2020,121,119.0,2.0,121.0,0.0
15790,2020,143,143.0,1.0,144.0,1.0
15798,2020,116,115.0,2.0,117.0,1.0
15804,2020,164,164.0,0.0,164.0,0.0
15806,2020,331,326.0,6.0,332.0,1.0
15808,2020,112,112.0,0.0,112.0,0.0
15810,2020,123,123.0,0.0,123.0,0.0
15814,2020,205,205.0,0.0,205.0,0.0
15816,2020,166,166.0,1.0,167.0,1.0
15820,2020,149,149.0,0.0,149.0,0.0
15822,2020,212,211.0,1.0,212.0,0.0
15832,2020,101,101.0,0.0,101.0,0.0
15835,2020,127,127.0,0.0,127.0,0.0
15837,2020,161,161.0,0.0,161.0,0.0
15839,2020,134,129.0,5.0,134.0,0.0
15842,2020,169,169.0,0.0,169.0,0.0
15861,2020,225,225.0,0.0,225.0,0.0
15879,2020,116,115.0,2.0,117.0,1.0
15897,2020,167,167.0,0.0,167.0,0.0
17001,2020,8122,6068.0,2526.0,8594.0,472.0
17013,2020,669,669.0,0.0,669.0,0.0
17042,2020,452,452.0,0.0,452.0,0.0
17050,2020,286,286.0,0.0,286.0,0.0
17088,2020,228,228.0,0.0,228.0,0.0
17174,2020,485,484.0,2.0,486.0,1.0
17272,2020,279,272.0,47.0,319.0,40.0
17380,2020,1372,1218.0,158.0,1376.0,4.0
17388,2020,216,216.0,0.0,216.0,0.0
17433,2020,334,331.0,4.0,335.0,1.0
17442,2020,254,254.0,0.0,254.0,0.0
17444,2020,374,374.0,0.0,374.0,0.0
17446,2020,126,126.0,0.0,126.0,0.0
17486,2020,259,259.0,0.0,259.0,0.0
17495,2020,233,233.0,0.0,233.0,0.0
17513,2020,359,354.0,7.0,361.0,2.0
17524,2020,201,201.0,0.0,201.0,0.0
17541,2020,579,563.0,22.0,585.0,6.0
17614,2020,545,545.0,0.0,545.0,0.0
17616,2020,410,265.0,145.0,410.0,0.0
17653,2020,189,189.0,0.0,189.0,0.0
17662,2020,511,511.0,0.0,511.0,0.0
17665,2020,155,155.0,0.0,155.0,0.0
17777,2020,360,360.0,0.0,360.0,0.0
17867,2020,229,228.0,1.0,229.0,0.0
17873,2020,606,606.0,0.0,606.0,0.0
17877,2020,317,317.0,0.0,317.0,0.0
18001,2020,2369,1787.0,747.0,2534.0,165.0
18029,2020,105,105.0,0.0,105.0,0.0
18094,2020,296,296.0,0.0,296.0,0.0
18150,2020,336,336.0,0.0,336.0,0.0
18205,2020,70,70.0,0.0,70.0,0.0
18247,2020,377,377.0,0.0,377.0,0.0
18256,2020,152,152.0,0.0,152.0,0.0
18410,2020,112,112.0,1.0,113.0,1.0
18460,2020,116,116.0,0.0,116.0,0.0
18479,2020,89,89.0,0.0,89.0,0.0
18592,2020,145,145.0,1.0,146.0,1.0
18610,2020,196,196.0,0.0,196.0,0.0
18753,2020,262,261.0,3.0,264.0,2.0
18756,2020,290,144.0,147.0,291.0,1.0
18785,2020,96,96.0,0.0,96.0,0.0
18860,2020,93,93.0,0.0,93.0,0.0
19001,2020,6933,4420.0,3805.0,8225.0,1292.0
19022,2020,147,147.0,0.0,147.0,0.0
19050,2020,243,243.0,0.0,243.0,0.0
19075,2020,180,180.0,0.0,180.0,0.0
19100,2020,281,261.0,21.0,282.0,1.0
19110,2020,227,227.0,0.0,227.0,0.0
19130,2020,268,268.0,0.0,268.0,0.0
19137,2020,118,118.0,0.0,118.0,0.0
19142,2020,247,247.0,0.0,247.0,0.0
19212,2020,164,164.0,0.0,164.0,0.0
19256,2020,229,229.0,0.0,229.0,0.0
19290,2020,101,101.0,0.0,101.0,0.0
19300,2020,265,265.0,0.0,265.0,0.0
19318,2020,151,151.0,0.0,151.0,0.0
19355,2020,168,168.0,0.0,168.0,0.0
19364,2020,70,70.0,0.0,70.0,0.0
19392,2020,202,202.0,0.0,202.0,0.0
19397,2020,280,280.0,0.0,280.0,0.0
19450,2020,202,202.0,0.0,202.0,0.0
19455,2020,260,260.0,0.0,260.0,0.0
19473,2020,160,160.0,0.0,160.0,0.0
19513,2020,107,107.0,0.0,107.0,0.0
19532,2020,317,317.0,0.0,317.0,0.0
19533,2020,151,151.0,0.0,151.0,0.0
19548,2020,509,508.0,1.0,509.0,0.0
19573,2020,302,289.0,16.0,305.0,3.0
19585,2020,12,12.0,0.0,12.0,0.0
19622,2020,311,311.0,0.0,311.0,0.0
19693,2020,162,162.0,0.0,162.0,0.0
19698,2020,921,921.0,0.0,921.0,0.0
19701,2020,136,136.0,0.0,136.0,0.0
19743,2020,157,157.0,0.0,157.0,0.0
19760,2020,132,132.0,0.0,132.0,0.0
19780,2020,182,180.0,2.0,182.0,0.0
19785,2020,157,157.0,0.0,157.0,0.0
19807,2020,251,250.0,2.0,252.0,1.0
19809,2020,78,78.0,0.0,78.0,0.0
19821,2020,248,248.0,0.0,248.0,0.0
19824,2020,139,139.0,0.0,139.0,0.0
19845,2020,257,257.0,0.0,257.0,0.0
20001,2020,3137,1793.0,1472.0,3265.0,128.0
20011,2020,411,411.0,0.0,411.0,0.0
20013,2020,617,617.0,0.0,617.0,0.0
20032,2020,346,345.0,1.0,346.0,0.0
20045,2020,268,267.0,1.0,268.0,0.0
20060,2020,340,340.0,0.0,340.0,0.0
20175,2020,339,339.0,0.0,339.0,0.0
20178,2020,738,738.0,0.0,738.0,0.0
20228,2020,465,465.0,0.0,465.0,0.0
20238,2020,412,412.0,0.0,412.0,0.0
20250,2020,440,440.0,0.0,440.0,0.0
20295,2020,90,90.0,0.0,90.0,0.0
20310,2020,166,166.0,0.0,166.0,0.0
20383,2020,171,171.0,0.0,171.0,0.0
20400,2020,625,623.0,3.0,626.0,1.0
20517,2020,243,243.0,0.0,243.0,0.0
20550,2020,222,222.0,0.0,222.0,0.0
20570,2020,321,321.0,0.0,321.0,0.0
20614,2020,218,218.0,1.0,219.0,1.0
20621,2020,206,205.0,1.0,206.0,0.0
20710,2020,256,255.0,1.0,256.0,0.0
20750,2020,202,201.0,1.0,202.0,0.0
20770,2020,198,198.0,0.0,198.0,0.0
20787,2020,194,194.0,0.0,194.0,0.0
23001,2020,3394,2312.0,1538.0,3850.0,456.0
23068,2020,190,190.0,0.0,190.0,0.0
23079,2020,236,236.0,0.0,236.0,0.0
23090,2020,24,24.0,0.0,24.0,0.0
23162,2020,715,715.0,0.0,715.0,0.0
23168,2020,133,133.0,0.0,133.0,0.0
23182,2020,150,150.0,0.0,150.0,0.0
23189,2020,261,261.0,0.0,261.0,0.0
23300,2020,237,237.0,0.0,237.0,0.0
23350,2020,264,264.0,0.0,264.0,0.0
23417,2020,646,646.0,0.0,646.0,0.0
23419,2020,46,46.0,0.0,46.0,0.0
23464,2020,84,84.0,0.0,84.0,0.0
23466,2020,261,261.0,0.0,261.0,0.0
23500,2020,104,104.0,0.0,104.0,0.0
23555,2020,141,141.0,0.0,141.0,0.0
23570,2020,276,276.0,0.0,276.0,0.0
23574,2020,283,283.0,0.0,283.0,0.0
23580,2020,227,227.0,0.0,227.0,0.0
23586,2020,232,232.0,0.0,232.0,0.0
23660,2020,304,304.0,0.0,304.0,0.0
23670,2020,448,448.0,0.0,448.0,0.0
23672,2020,293,293.0,0.0,293.0,0.0
23675,2020,297,297.0,0.0,297.0,0.0
23678,2020,80,80.0,0.0,80.0,0.0
23686,2020,256,256.0,0.0,256.0,0.0
23807,2020,153,138.0,16.0,154.0,1.0
23815,2020,108,108.0,0.0,108.0,0.0
23855,2020,92,92.0,0.0,92.0,0.0
25001,2020,1341,1341.0,0.0,1341.0,0.0
25019,2020,128,128.0,0.0,128.0,0.0
25035,2020,247,247.0,0.0,247.0,0.0
25040,2020,111,111.0,0.0,111.0,0.0
25053,2020,172,172.0,0.0,172.0,0.0
25086,2020,77,77.0,0.0,77.0,0.0
25095,2020,94,94.0,0.0,94.0,0.0
25099,2020,222,222.0,0.0,222.0,0.0
25120,2020,92,92.0,0.0,92.0,0.0
25123,2020,153,153.0,0.0,153.0,0.0
25126,2020,1316,1307.0,10.0,1317.0,1.0
25148,2020,220,220.0,0.0,220.0,0.0
25151,2020,900,889.0,12.0,901.0,1.0
25154,2020,234,234.0,0.0,234.0,0.0
25168,2020,107,107.0,0.0,107.0,0.0
25175,2020,1629,1230.0,404.0,1634.0,5.0
25178,2020,180,180.0,0.0,180.0,0.0
25181,2020,180,180.0,0.0,180.0,0.0
25183,2020,644,633.0,12.0,645.0,1.0
25200,2020,77,76.0,1.0,77.0,0.0
25214,2020,1177,1175.0,2.0,1177.0,0.0
25224,2020,192,192.0,0.0,192.0,0.0
25245,2020,561,561.0,0.0,561.0,0.0
25258,2020,123,123.0,0.0,123.0,0.0
25260,2020,257,257.0,0.0,257.0,0.0
25269,2020,1376,1189.0,192.0,1381.0,5.0
25279,2020,515,515.0,0.0,515.0,0.0
25281,2020,238,238.0,0.0,238.0,0.0
25286,2020,1433,1417.0,21.0,1438.0,5.0
25288,2020,114,114.0,0.0,114.0,0.0
25290,2020,2729,1825.0,938.0,2763.0,34.0
25293,2020,588,588.0,0.0,588.0,0.0
25295,2020,283,283.0,0.0,283.0,0.0
25297,2020,340,337.0,3.0,340.0,0.0
25299,2020,85,85.0,0.0,85.0,0.0
25307,2020,1291,972.0,331.0,1303.0,12.0
25312,2020,132,132.0,0.0,132.0,0.0
25317,2020,269,269.0,0.0,269.0,0.0
25320,2020,477,451.0,26.0,477.0,0.0
25322,2020,224,224.0,0.0,224.0,0.0
25324,2020,144,144.0,0.0,144.0,0.0
25326,2020,409,409.0,0.0,409.0,0.0
25328,2020,111,111.0,0.0,111.0,0.0
25335,2020,177,177.0,0.0,177.0,0.0
25339,2020,132,132.0,0.0,132.0,0.0
25368,2020,83,83.0,0.0,83.0,0.0
25372,2020,247,247.0,0.0,247.0,0.0
25377,2020,325,325.0,0.0,325.0,0.0
25386,2020,893,880.0,13.0,893.0,0.0
25394,2020,311,311.0,0.0,311.0,0.0
25398,2020,208,208.0,0.0,208.0,0.0
25402,2020,597,597.0,0.0,597.0,0.0
25407,2020,119,114.0,6.0,120.0,1.0
25426,2020,113,113.0,0.0,113.0,0.0
25430,2020,1283,1208.0,76.0,1284.0,1.0
25436,2020,84,83.0,1.0,84.0,0.0
25438,2020,298,298.0,0.0,298.0,0.0
25473,2020,1922,1525.0,406.0,1931.0,9.0
25483,2020,123,123.0,0.0,123.0,0.0
25486,2020,340,340.0,0.0,340.0,0.0
25488,2020,592,274.0,319.0,593.0,1.0
25489,2020,165,165.0,0.0,165.0,0.0
25491,2020,150,149.0,3.0,152.0,2.0
25506,2020,100,100.0,0.0,100.0,0.0
25513,2020,601,597.0,5.0,602.0,1.0
25518,2020,144,144.0,0.0,144.0,0.0
25524,2020,115,115.0,0.0,115.0,0.0
25530,2020,176,70.0,115.0,185.0,9.0
25535,2020,131,131.0,0.0,131.0,0.0
25572,2020,517,516.0,1.0,517.0,0.0
25580,2020,91,91.0,0.0,91.0,0.0
25592,2020,141,141.0,0.0,141.0,0.0
25594,2020,178,178.0,0.0,178.0,0.0
25596,2020,120,120.0,0.0,120.0,0.0
25599,2020,223,223.0,0.0,223.0,0.0
25612,2020,443,420.0,25.0,445.0,2.0
25645,2020,253,253.0,0.0,253.0,0.0
25649,2020,125,125.0,0.0,125.0,0.0
25653,2020,114,114.0,0.0,114.0,0.0
25658,2020,221,220.0,1.0,221.0,0.0
25662,2020,298,298.0,0.0,298.0,0.0
25718,2020,152,152.0,0.0,152.0,0.0
25736,2020,450,450.0,0.0,450.0,0.0
25740,2020,484,348.0,137.0,485.0,1.0
25743,2020,386,386.0,0.0,386.0,0.0
25745,2020,174,174.0,0.0,174.0,0.0
25754,2020,2814,2808.0,7.0,2815.0,1.0
25758,2020,1093,1090.0,4.0,1094.0,1.0
25769,2020,158,158.0,0.0,158.0,0.0
25772,2020,291,291.0,0.0,291.0,0.0
25777,2020,129,124.0,6.0,130.0,1.0
25779,2020,103,103.0,0.0,103.0,0.0
25781,2020,113,113.0,0.0,113.0,0.0
25785,2020,538,538.0,0.0,538.0,0.0
25793,2020,204,203.0,2.0,205.0,1.0
25797,2020,163,163.0,0.0,163.0,0.0
25799,2020,667,667.0,0.0,667.0,0.0
25805,2020,123,123.0,0.0,123.0,0.0
25807,2020,113,113.0,0.0,113.0,0.0
25815,2020,639,637.0,3.0,640.0,1.0
25817,2020,587,585.0,5.0,590.0,3.0
25823,2020,98,98.0,0.0,98.0,0.0
25839,2020,175,175.0,0.0,175.0,0.0
25841,2020,145,145.0,0.0,145.0,0.0
25843,2020,695,695.0,0.0,695.0,0.0
25845,2020,186,186.0,0.0,186.0,0.0
25851,2020,136,136.0,0.0,136.0,0.0
25862,2020,236,236.0,0.0,236.0,0.0
25867,2020,164,164.0,0.0,164.0,0.0
25871,2020,147,147.0,0.0,147.0,0.0
25873,2020,216,216.0,0.0,216.0,0.0
25875,2020,1050,758.0,299.0,1057.0,7.0
25878,2020,372,372.0,0.0,372.0,0.0
25885,2020,185,185.0,0.0,185.0,0.0
25898,2020,113,113.0,0.0,113.0,0.0
25899,2020,846,809.0,40.0,849.0,3.0
27001,2020,1685,1102.0,759.0,1861.0,176.0
27006,2020,73,73.0,0.0,73.0,0.0
27025,2020,6,6.0,0.0,6.0,0.0
27050,2020,1,1.0,0.0,1.0,0.0
27073,2020,18,18.0,0.0,18.0,0.0
27075,2020,8,8.0,0.0,8.0,0.0
27099,2020,29,29.0,0.0,29.0,0.0
27135,2020,79,79.0,0.0,79.0,0.0
27150,2020,74,74.0,0.0,74.0,0.0
27160,2020,58,58.0,0.0,58.0,0.0
27205,2020,60,60.0,0.0,60.0,0.0
27245,2020,149,149.0,0.0,149.0,0.0
27250,2020,131,131.0,0.0,131.0,0.0
27361,2020,60,53.0,7.0,60.0,0.0
27372,2020,38,38.0,0.0,38.0,0.0
27413,2020,34,34.0,0.0,34.0,0.0
27425,2020,132,132.0,0.0,132.0,0.0
27430,2020,39,39.0,0.0,39.0,0.0
27491,2020,28,28.0,0.0,28.0,0.0
27495,2020,59,59.0,0.0,59.0,0.0
27580,2020,18,18.0,0.0,18.0,0.0
27600,2020,77,77.0,0.0,77.0,0.0
27615,2020,128,128.0,0.0,128.0,0.0
27660,2020,118,118.0,0.0,118.0,0.0
27787,2020,61,61.0,0.0,61.0,0.0
27800,2020,63,63.0,0.0,63.0,0.0
27810,2020,112,112.0,0.0,112.0,0.0
41001,2020,5731,3265.0,2692.0,5957.0,226.0
41006,2020,470,467.0,4.0,471.0,1.0
41013,2020,247,247.0,0.0,247.0,0.0
41016,2020,631,630.0,2.0,632.0,1.0
41020,2020,427,427.0,0.0,427.0,0.0
41026,2020,119,118.0,2.0,120.0,1.0
41078,2020,274,272.0,5.0,277.0,3.0
41132,2020,777,597.0,182.0,779.0,2.0
41206,2020,208,208.0,0.0,208.0,0.0
41244,2020,203,203.0,1.0,204.0,1.0
41298,2020,791,673.0,125.0,798.0,7.0
41306,2020,342,342.0,0.0,342.0,0.0
41319,2020,270,270.0,0.0,270.0,0.0
41349,2020,300,300.0,1.0,301.0,1.0
41357,2020,218,210.0,8.0,218.0,0.0
41359,2020,316,315.0,3.0,318.0,2.0
41378,2020,320,320.0,0.0,320.0,0.0
41396,2020,846,707.0,150.0,857.0,11.0
41483,2020,131,131.0,0.0,131.0,0.0
41503,2020,313,310.0,3.0,313.0,0.0
41518,2020,250,246.0,8.0,254.0,4.0
41524,2020,578,578.0,1.0,579.0,1.0
41530,2020,292,292.0,1.0,293.0,1.0
41551,2020,1494,1248.0,269.0,1517.0,23.0
41615,2020,457,432.0,27.0,459.0,2.0
41660,2020,318,318.0,0.0,318.0,0.0
41668,2020,342,342.0,1.0,343.0,1.0
41676,2020,235,235.0,0.0,235.0,0.0
41770,2020,344,344.0,1.0,345.0,1.0
41791,2020,214,214.0,0.0,214.0,0.0
41797,2020,185,185.0,0.0,185.0,0.0
41799,2020,229,229.0,0.0,229.0,0.0
41801,2020,226,226.0,0.0,226.0,0.0
41807,2020,347,347.0,0.0,347.0,0.0
41872,2020,218,218.0,0.0,218.0,0.0
41885,2020,305,305.0,0.0,305.0,0.0
44001,2020,2369,1543.0,989.0,2532.0,163.0
44035,2020,170,170.0,0.0,170.0,0.0
44078,2020,380,380.0,0.0,380.0,0.0
44090,2020,162,162.0,0.0,162.0,0.0
44098,2020,92,92.0,0.0,92.0,0.0
44110,2020,266,266.0,0.0,266.0,0.0
44279,2020,367,367.0,0.0,367.0,0.0
44378,2020,127,127.0,0.0,127.0,0.0
44420,2020,167,167.0,0.0,167.0,0.0
44430,2020,1057,1055.0,3.0,1058.0,1.0
44560,2020,253,253.0,0.0,253.0,0.0
44650,2020,495,495.0,0.0,495.0,0.0
44847,2020,558,558.0,0.0,558.0,0.0
44855,2020,318,318.0,0.0,318.0,0.0
44874,2020,323,323.0,0.0,323.0,0.0
47001,2020,8035,6204.0,2597.0,8801.0,766.0
47030,2020,179,179.0,0.0,179.0,0.0
47053,2020,321,321.0,0.0,321.0,0.0
47161,2020,138,138.0,0.0,138.0,0.0
47189,2020,1444,1444.0,0.0,1444.0,0.0
47205,2020,132,132.0,0.0,132.0,0.0
47245,2020,965,954.0,11.0,965.0,0.0
47258,2020,209,209.0,0.0,209.0,0.0
47268,2020,214,214.0,0.0,214.0,0.0
47288,2020,564,564.0,0.0,564.0,0.0
47318,2020,313,313.0,0.0,313.0,0.0
47460,2020,180,180.0,0.0,180.0,0.0
47541,2020,153,153.0,0.0,153.0,0.0
47545,2020,281,281.0,0.0,281.0,0.0
47551,2020,559,559.0,1.0,560.0,1.0
47555,2020,817,817.0,1.0,818.0,1.0
47570,2020,308,308.0,0.0,308.0,0.0
47605,2020,223,223.0,0.0,223.0,0.0
47660,2020,312,312.0,1.0,313.0,1.0
47675,2020,165,165.0,0.0,165.0,0.0
47692,2020,290,290.0,0.0,290.0,0.0
47703,2020,148,148.0,0.0,148.0,0.0
47707,2020,217,217.0,0.0,217.0,0.0
47720,2020,306,306.0,0.0,306.0,0.0
47745,2020,527,527.0,0.0,527.0,0.0
47798,2020,167,167.0,0.0,167.0,0.0
47960,2020,160,160.0,0.0,160.0,0.0
47980,2020,447,447.0,0.0,447.0,0.0
50001,2020,8587,6476.0,3005.0,9481.0,894.0
50006,2020,888,851.0,41.0,892.0,4.0
50110,2020,199,199.0,0.0,199.0,0.0
50124,2020,175,174.0,1.0,175.0,0.0
50150,2020,433,433.0,0.0,433.0,0.0
50223,2020,202,202.0,0.0,202.0,0.0
50226,2020,320,320.0,0.0,320.0,0.0
50245,2020,68,68.0,0.0,68.0,0.0
50251,2020,121,121.0,0.0,121.0,0.0
50270,2020,104,104.0,0.0,104.0,0.0
50287,2020,200,200.0,0.0,200.0,0.0
50313,2020,740,727.0,13.0,740.0,0.0
50318,2020,283,283.0,0.0,283.0,0.0
50325,2020,191,191.0,0.0,191.0,0.0
50330,2020,145,145.0,0.0,145.0,0.0
50350,2020,151,151.0,0.0,151.0,0.0
50370,2020,162,162.0,0.0,162.0,0.0
