anio_key,divipola_key,orden_entidad,HHI,inversion_total,total_contratos,total_proveedores,nivel_concentracion,nombre_municipio_referencia,nombre_departamento,divipola_departamento,region
2021,05031,TERRITORIAL,494.00109371156395,15394846929,699,332,baja,Amalfi,Antioquia,05,Andina
2021,05034,NACIONAL,156.72447660445545,21955728159,457,439,baja,Andes,Antioquia,05,Andina
2021,05034,TERRITORIAL,386.16947755607674,27609960283,797,454,baja,Andes,Antioquia,05,Andina
2021,05036,TERRITORIAL,1643.9659937901756,6204360784,244,134,moderada,Angelópolis,Antioquia,05,Andina
2021,05038,TERRITORIAL,652.756663863025,13905457106,423,234,baja,Angostura,Antioquia,05,Andina
2021,05040,TERRITORIAL,4329.429468539365,26534621430,325,181,alta,Anorí,Antioquia,05,Andina
2021,05042,NACIONAL,112.51727314323233,7582704422,205,190,baja,Santafé de Antioquia,Antioquia,05,Andina
2021,05042,TERRITORIAL,976.3701684199667,41357871948,793,490,baja,Santafé de Antioquia,Antioquia,05,Andina
2021,05044,TERRITORIAL,931.2173418588513,7706136769,320,165,baja,Anza,Antioquia,05,Andina
2021,05045,NACIONAL,46.94817430032894,16906403193,567,534,baja,Apartadó,Antioquia,05,Andina
2021,05045,OTRO,1061.9843720147812,37374451202,92,77,baja,Apartadó,Antioquia,05,Andina
2021,05045,TERRITORIAL,1366.461735488463,656276799238,1166,878,baja,Apartadó,Antioquia,05,Andina
2021,05051,TERRITORIAL,412.84723374541846,22549954022,593,332,baja,Arboletes,Antioquia,05,Andina
2021,05055,TERRITORIAL,704.105385313176,7418603504,233,161,baja,Argelia,Antioquia,05,Andina
2021,05059,TERRITORIAL,397.94798377742666,39880056828,358,237,baja,Armenia,Antioquia,05,Andina
2021,05079,TERRITORIAL,387.18438038347523,30535930756,1136,585,baja,Barbosa,Antioquia,05,Andina
2021,05086,TERRITORIAL,2722.6596048032443,18431213741,249,175,alta,Belmira,Antioquia,05,Andina
2021,05088,NACIONAL,636.4197788717861,1331379199,76,58,baja,Bello,Antioquia,05,Andina
2021,05088,TERRITORIAL,1465.5459754434069,496062305364,8043,2520,baja,Bello,Antioquia,05,Andina
2021,05091,TERRITORIAL,591.1689782371907,9190946285,409,209,baja,Betania,Antioquia,05,Andina
2021,05093,TERRITORIAL,405.4006310317378,9801157706,471,228,baja,Betulia,Antioquia,05,Andina
2021,05101,TERRITORIAL,625.5320810176779,19462077892,426,288,baja,Ciudad Bolívar,Antioquia,05,Andina
2021,05107,TERRITORIAL,1270.2166076007607,31026618432,565,318,baja,Briceño,Antioquia,05,Andina
2021,05113,TERRITORIAL,6201.107845838389,48080990581,445,267,alta,Buriticá,Antioquia,05,Andina
2021,05120,TERRITORIAL,571.8805466252765,22604086765,319,195,baja,Cáceres,Antioquia,05,Andina
2021,05125,TERRITORIAL,305.9539936054272,8099973543,396,274,baja,Caicedo,Antioquia,05,Andina
2021,05129,NACIONAL,137.26668708437774,8047565158,254,235,baja,Caldas,Antioquia,05,Andina
2021,05129,TERRITORIAL,245.73042570999615,58326496069,2598,822,baja,Caldas,Antioquia,05,Andina
2021,05134,TERRITORIAL,645.3738538362562,11807099795,425,227,baja,Campamento,Antioquia,05,Andina
2021,05138,TERRITORIAL,2772.5631652584716,45226196371,474,244,alta,Cañasgordas,Antioquia,05,Andina
2021,05142,TERRITORIAL,5372.3629968065625,19625354808,275,159,alta,Caracolí,Antioquia,05,Andina
2021,05145,TERRITORIAL,1291.009522063384,13110718957,371,173,baja,Caramanta,Antioquia,05,Andina
2021,05147,NACIONAL,642.0909762285702,2221134545,54,44,baja,Carepa,Antioquia,05,Andina
2021,05147,TERRITORIAL,6225.927172756863,92739547956,389,227,alta,Carepa,Antioquia,05,Andina
2021,05148,TERRITORIAL,510.68993682340573,51381184410,520,407,baja,El Carmen de Viboral,Antioquia,05,Andina
2021,05150,TERRITORIAL,502.1198033984314,3371985957,220,152,baja,Carolina,Antioquia,05,Andina
2021,05154,NACIONAL,106.05780891245003,6662329851,211,205,baja,Caucasia,Antioquia,05,Andina
2021,05154,TERRITORIAL,1332.3874672818881,79483805275,915,451,baja,Caucasia,Antioquia,05,Andina
2021,05172,TERRITORIAL,1266.533378157258,43675372163,607,361,baja,Chigorodó,Antioquia,05,Andina
2021,05190,TERRITORIAL,2606.8674970342945,14138230005,409,216,alta,Cisneros,Antioquia,05,Andina
2021,05197,TERRITORIAL,312.6116705009058,8898457148,403,280,baja,Cocorná,Antioquia,05,Andina
2021,05206,TERRITORIAL,561.7810267624453,9347595093,332,183,baja,Concepción,Antioquia,05,Andina
2021,05209,TERRITORIAL,712.2236094368442,10931289093,333,221,baja,Concordia,Antioquia,05,Andina
2021,05212,TERRITORIAL,706.2075511852061,40930732063,696,516,baja,Copacabana,Antioquia,05,Andina
2021,05234,TERRITORIAL,465.4550699282128,31285435635,826,454,baja,Dabeiba,Antioquia,05,Andina
2021,05237,TERRITORIAL,2354.317557252587,27012049701,294,230,moderada,Don Matías,Antioquia,05,Andina
2021,05240,TERRITORIAL,960.7944713383667,15275807577,301,192,baja,Ebéjico,Antioquia,05,Andina
2021,05250,NACIONAL,208.57293405485623,2955681494,105,103,baja,El Bagre,Antioquia,05,Andina
2021,05250,TERRITORIAL,765.0326441279199,54542046782,704,336,baja,El Bagre,Antioquia,05,Andina
2021,05264,TERRITORIAL,5147.485026121508,75331096886,212,162,alta,Entrerrios,Antioquia,05,Andina
2021,05266,NACIONAL,4041.1712274035503,684522922764,1744,1406,alta,Envigado,Antioquia,05,Andina
2021,05266,TERRITORIAL,629.3804232902907,191404932446,1660,1300,baja,Envigado,Antioquia,05,Andina
2021,05282,TERRITORIAL,1079.4356921987553,14915493647,922,340,baja,Fredonia,Antioquia,05,Andina
2021,05284,NACIONAL,888.6040476064258,289806941,42,20,baja,Frontino,Antioquia,05,Andina
2021,05284,TERRITORIAL,669.2900305122232,18581366488,459,263,baja,Frontino,Antioquia,05,Andina
2021,05306,TERRITORIAL,786.2851591486382,8875732230,244,165,baja,Giraldo,Antioquia,05,Andina
2021,05308,TERRITORIAL,1872.4164016818029,196402967727,1123,692,moderada,Girardota,Antioquia,05,Andina
2021,05310,TERRITORIAL,380.6578970043628,14985841663,377,250,baja,Gómez Plata,Antioquia,05,Andina
2021,05313,TERRITORIAL,395.4084976590515,9915180523,245,187,baja,Granada,Antioquia,05,Andina
2021,05315,TERRITORIAL,272.59354922961376,5823845735,224,161,baja,Guadalupe,Antioquia,05,Andina
2021,05318,TERRITORIAL,1139.0411544472595,75277666076,859,627,baja,Guarne,Antioquia,05,Andina
2021,05321,TERRITORIAL,762.3852403052808,91348640183,890,498,baja,Guatapé,Antioquia,05,Andina
2021,05347,TERRITORIAL,773.8757335443689,7866458608,306,168,baja,Heliconia,Antioquia,05,Andina
2021,05353,TERRITORIAL,1127.7178450994122,5777415529,332,180,baja,Hispania,Antioquia,05,Andina
2021,05360,NACIONAL,41.14963961563004,18264642924,539,512,baja,Itagui,Antioquia,05,Andina
2021,05360,OTRO,1341.6646666209444,356904205151,84,64,baja,Itagui,Antioquia,05,Andina
2021,05360,TERRITORIAL,924.8256660592342,819208989483,6983,1156,baja,Itagui,Antioquia,05,Andina
2021,05361,TERRITORIAL,273.8172637472451,24647829051,688,401,baja,Ituango,Antioquia,05,Andina
2021,05364,TERRITORIAL,1691.4467260141862,11961691031,893,305,moderada,Jardín,Antioquia,05,Andina
2021,05368,TERRITORIAL,1475.6475180125835,10970909519,706,268,baja,Jericó,Antioquia,05,Andina
2021,05376,NACIONAL,4370.265692136062,71671475,7,7,alta,La Ceja,Antioquia,05,Andina
2021,05376,TERRITORIAL,1098.3847427855394,163881419355,1742,780,baja,La Ceja,Antioquia,05,Andina
2021,05380,TERRITORIAL,1571.6186198464284,268487351135,2581,904,moderada,La Estrella,Antioquia,05,Andina
2021,05390,TERRITORIAL,1768.5608134904046,14261922629,449,241,moderada,La Pintada,Antioquia,05,Andina
2021,05400,TERRITORIAL,233.3335849613053,8687221606,425,245,baja,La Unión,Antioquia,05,Andina
2021,05411,TERRITORIAL,1320.7370234615291,7413875107,230,137,baja,Liborina,Antioquia,05,Andina
2021,05425,TERRITORIAL,625.560326079152,13220173177,361,229,baja,Maceo,Antioquia,05,Andina
2021,05440,NACIONAL,2696.6255308290815,41134572473,217,166,alta,Marinilla,Antioquia,05,Andina
2021,05440,TERRITORIAL,341.9859541787961,71592246465,818,595,baja,Marinilla,Antioquia,05,Andina
2021,05467,TERRITORIAL,3013.236800571676,17137896648,359,184,alta,Montebello,Antioquia,05,Andina
2021,05475,TERRITORIAL,288.8008616573504,5931045485,317,152,baja,Murindó,Antioquia,05,Andina
2021,05480,TERRITORIAL,789.8337227358553,20031241017,560,306,baja,Mutatá,Antioquia,05,Andina
2021,05483,TERRITORIAL,588.0772534554332,7295191291,238,136,baja,Nariño,Antioquia,05,Andina
2021,05490,TERRITORIAL,1757.8905780710706,72854050955,973,351,moderada,Necoclí,Antioquia,05,Andina
2021,05495,TERRITORIAL,710.1476122616422,27432844105,321,221,baja,Nechí,Antioquia,05,Andina
2021,05501,TERRITORIAL,2986.3407583832072,9572020833,283,144,alta,Olaya,Antioquia,05,Andina
2021,05541,TERRITORIAL,1946.3813027909505,31713277767,318,214,moderada,Peñol,Antioquia,05,Andina
2021,05543,TERRITORIAL,402.714876802819,11857505467,505,300,baja,Peque,Antioquia,05,Andina
2021,05576,TERRITORIAL,4273.110214948763,8995237630,211,120,alta,Pueblorrico,Antioquia,05,Andina
2021,05579,NACIONAL,56.31190185740417,7732614268,267,259,baja,Puerto Berrío,Antioquia,05,Andina
2021,05579,TERRITORIAL,434.29925279906524,23061746613,929,532,baja,Puerto Berrío,Antioquia,05,Andina
2021,05585,TERRITORIAL,466.4273583770759,30029891448,922,459,baja,Puerto Nare,Antioquia,05,Andina
2021,05591,NACIONAL,2355.2043372390035,1125139291,17,13,moderada,Puerto Triunfo,Antioquia,05,Andina
2021,05591,TERRITORIAL,751.4895596681941,23976783718,306,195,baja,Puerto Triunfo,Antioquia,05,Andina
2021,05604,TERRITORIAL,521.5296690202932,45187271352,1778,423,baja,Remedios,Antioquia,05,Andina
2021,05607,TERRITORIAL,816.7164343808286,46141153609,270,207,baja,Retiro,Antioquia,05,Andina
2021,05615,NACIONAL,42.180194500105486,14291631335,394,376,baja,Rionegro,Antioquia,05,Andina
2021,05615,TERRITORIAL,1145.651067413632,712561886505,5023,2292,baja,Rionegro,Antioquia,05,Andina
2021,05628,TERRITORIAL,1050.3775005558543,9239475884,445,229,baja,Sabanalarga,Antioquia,05,Andina
2021,05631,TERRITORIAL,264.67028998819836,189852310050,3073,1712,baja,Sabaneta,Antioquia,05,Andina
2021,05642,TERRITORIAL,214.44201632256588,9171758055,553,307,baja,Salgar,Antioquia,05,Andina
2021,05647,TERRITORIAL,760.7764767988787,7784188143,279,175,baja,San Andrés de Cuerquía,Antioquia,05,Andina
2021,05649,TERRITORIAL,618.8776485405957,32225612408,497,336,baja,San Carlos,Antioquia,05,Andina
2021,05652,TERRITORIAL,3973.385680131195,31951239071,391,220,alta,San Francisco,Antioquia,05,Andina
2021,05656,TERRITORIAL,1355.2086763553207,21989090873,483,258,baja,San Jerónimo,Antioquia,05,Andina
2021,05658,TERRITORIAL,1354.0797532219533,3358120019,146,112,baja,San José de la Montaña,Antioquia,05,Andina
2021,05659,NACIONAL,216.5612921771761,2911625282,222,127,baja,San Juan de Urabá,Antioquia,05,Andina
2021,05659,TERRITORIAL,865.8173101056287,6828615731,246,159,baja,San Juan de Urabá,Antioquia,05,Andina
2021,05660,TERRITORIAL,545.8699519319937,15731040332,655,326,baja,San Luis,Antioquia,05,Andina
2021,05664,TERRITORIAL,4949.2077671206425,12113802,3,3,alta,San Pedro,Antioquia,05,Andina
2021,05665,TERRITORIAL,724.9546938223086,49196710206,450,266,baja,San Pedro de Uraba,Antioquia,05,Andina
2021,05667,NACIONAL,1623.984804886633,463974624,22,15,moderada,San Rafael,Antioquia,05,Andina
2021,05667,TERRITORIAL,673.2416307744296,15575354465,372,182,baja,San Rafael,Antioquia,05,Andina
2021,05670,TERRITORIAL,826.6797630384522,17390276917,359,199,baja,San Roque,Antioquia,05,Andina
2021,05674,TERRITORIAL,9341.99093764035,700704596081,356,221,alta,San Vicente,Antioquia,05,Andina
2021,05679,NACIONAL,10000.0,948705610,1,1,alta,Santa Bárbara,Antioquia,05,Andina
2021,05679,TERRITORIAL,629.3424448014249,9376081994,435,253,baja,Santa Bárbara,Antioquia,05,Andina
2021,05686,NACIONAL,4379.423411653497,44723406,9,6,alta,Santa Rosa de Osos,Antioquia,05,Andina
2021,05686,TERRITORIAL,550.6389009338268,30591895549,524,372,baja,Santa Rosa de Osos,Antioquia,05,Andina
2021,05690,NACIONAL,529.9853633829083,421288528,38,32,baja,Santo Domingo,Antioquia,05,Andina
2021,05690,TERRITORIAL,989.7305944558082,19880706575,357,205,baja,Santo Domingo,Antioquia,05,Andina
2021,05697,NACIONAL,470.9854826482766,83246607112,537,325,baja,El Santuario,Antioquia,05,Andina
2021,05697,TERRITORIAL,243.5442835117937,25874172680,697,467,baja,El Santuario,Antioquia,05,Andina
2021,05736,TERRITORIAL,284.577666974358,13104936035,574,343,baja,Segovia,Antioquia,05,Andina
2021,05756,TERRITORIAL,191.94838259916955,31702690056,1570,630,baja,Sonson,Antioquia,05,Andina
2021,05761,TERRITORIAL,486.8627831615951,13988397653,155,99,baja,Sopetrán,Antioquia,05,Andina
2021,05789,TERRITORIAL,324.8024301608516,9761066320,536,250,baja,Támesis,Antioquia,05,Andina
2021,05790,TERRITORIAL,627.3845310902282,21894677545,422,267,baja,Tarazá,Antioquia,05,Andina
2021,05792,TERRITORIAL,604.211864870287,8474038140,575,269,baja,Tarso,Antioquia,05,Andina
2021,05809,TERRITORIAL,931.7714585836526,7005148249,250,182,baja,Titiribí,Antioquia,05,Andina
2021,05819,TERRITORIAL,1069.4137504945063,9459294637,244,177,baja,Toledo,Antioquia,05,Andina
2021,05837,TERRITORIAL,1486.4883723194064,178869831791,869,598,baja,Turbo,Antioquia,05,Andina
2021,05842,TERRITORIAL,2369.295714020973,17255746948,319,175,moderada,Uramita,Antioquia,05,Andina
2021,05847,TERRITORIAL,339.8665126714015,13326501286,814,365,baja,Urrao,Antioquia,05,Andina
2021,05854,TERRITORIAL,443.7888045251331,18235252202,531,331,baja,Valdivia,Antioquia,05,Andina
2021,05856,TERRITORIAL,380.3038782812102,4434638736,201,123,baja,Valparaíso,Antioquia,05,Andina
2021,05858,TERRITORIAL,983.4703345731854,16197927896,452,247,baja,Vegachí,Antioquia,05,Andina
2021,05861,TERRITORIAL,549.4644098105734,9004535020,536,256,baja,Venecia,Antioquia,05,Andina
2021,05873,TERRITORIAL,912.8031714192404,5959685129,238,149,baja,Vigía del Fuerte,Antioquia,05,Andina
2021,05885,TERRITORIAL,311.9526558599702,6908615042,377,220,baja,Yalí,Antioquia,05,Andina
2021,05887,NACIONAL,1543.8171490806703,195337843,18,14,moderada,Yarumal,Antioquia,05,Andina
2021,05887,TERRITORIAL,922.8235369282683,54269438063,2270,483,baja,Yarumal,Antioquia,05,Andina
2021,05890,TERRITORIAL,990.3862906734321,41997690306,2757,354,baja,Yolombó,Antioquia,05,Andina
2021,05893,TERRITORIAL,5110.683103519944,90081613390,509,327,alta,Yondó,Antioquia,05,Andina
2021,05895,TERRITORIAL,1714.3210968283106,31512443898,362,207,moderada,Zaragoza,Antioquia,05,Andina
2021,08001,NACIONAL,928.1281303051684,589726431134,3144,2590,baja,Barranquilla,Atlántico,08,Caribe
2021,08001,NO_DEFINIDO,552.8793662518614,2154548733,75,59,baja,Barranquilla,Atlántico,08,Caribe
2021,08001,OTRO,4603.419580255021,60094675109,189,178,alta,Barranquilla,Atlántico,08,Caribe
2021,08001,TERRITORIAL,717.2456462440222,3902968302932,16761,10359,baja,Barranquilla,Atlántico,08,Caribe
2021,08078,TERRITORIAL,547.6379400265763,25765937244,862,424,baja,Baranoa,Atlántico,08,Caribe
2021,08137,TERRITORIAL,1022.1696895876985,10840616656,711,284,baja,Campo de la Cruz,Atlántico,08,Caribe
2021,08141,TERRITORIAL,421.2259250315512,519714451,57,44,baja,Candelaria,Atlántico,08,Caribe
2021,08296,TERRITORIAL,959.8982955792537,45212918949,1167,498,baja,Galapa,Atlántico,08,Caribe
2021,08372,TERRITORIAL,340.1581691241448,6602793864,467,230,baja,Juan de Acosta,Atlántico,08,Caribe
2021,08421,TERRITORIAL,1017.0434681040546,10774573629,325,169,baja,Luruaco,Atlántico,08,Caribe
2021,08433,TERRITORIAL,1315.0326366953764,43207235951,1065,448,baja,Malambo,Atlántico,08,Caribe
2021,08436,TERRITORIAL,3719.7809096106553,20529680727,873,357,alta,Manatí,Atlántico,08,Caribe
2021,08520,TERRITORIAL,984.1378958523305,10524188947,259,187,baja,Palmar de Varela,Atlántico,08,Caribe
2021,08549,TERRITORIAL,751.2813540572728,3029312957,137,113,baja,Piojó,Atlántico,08,Caribe
2021,08558,TERRITORIAL,5355.605589138925,4734266183,537,110,alta,Polonuevo,Atlántico,08,Caribe
2021,08560,TERRITORIAL,102.23400108683657,2661957924,552,192,baja,Ponedera,Atlántico,08,Caribe
2021,08573,NACIONAL,10000.0,228549999998,2,1,alta,Puerto Colombia,Atlántico,08,Caribe
2021,08573,TERRITORIAL,4597.783768398403,73727131087,32,28,alta,Puerto Colombia,Atlántico,08,Caribe
2021,08606,TERRITORIAL,703.5114226924809,3216404909,251,148,baja,Repelón,Atlántico,08,Caribe
2021,08634,TERRITORIAL,673.4546956656291,9396229933,1943,420,baja,Sabanagrande,Atlántico,08,Caribe
2021,08638,NACIONAL,45.401618810173055,8797206057,292,283,baja,Sabanalarga,Atlántico,08,Caribe
2021,08638,TERRITORIAL,422.8425123250529,3876492241,204,130,baja,Sabanalarga,Atlántico,08,Caribe
2021,08675,TERRITORIAL,4345.325791163673,6446648167,118,102,alta,Santa Lucía,Atlántico,08,Caribe
2021,08685,TERRITORIAL,10000.0,758058616,1,1,alta,Santo Tomás,Atlántico,08,Caribe
2021,08758,NACIONAL,457.3595726644098,54539834433,968,524,baja,Soledad,Atlántico,08,Caribe
2021,08758,TERRITORIAL,529.0829053761472,287710552211,7857,2823,baja,Soledad,Atlántico,08,Caribe
2021,08770,TERRITORIAL,187.22119866603194,2275588959,446,227,baja,Suan,Atlántico,08,Caribe
2021,08832,TERRITORIAL,213.84149506958528,595020314,231,83,baja,Tubará,Atlántico,08,Caribe
2021,08849,TERRITORIAL,420.80117320744193,4329297793,621,236,baja,Usiacurí,Atlántico,08,Caribe
2021,11001,NACIONAL,380.5179461715247,49878555759911,87763,62964,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2021,11001,OTRO,4200.204963300824,1936689251,17,16,alta,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2021,11001,TERRITORIAL,35.22273492825498,7982391583464,59903,42350,baja,Bogotá D.C.,Bogotá,11,Bogotá D.C.
2021,13001,NACIONAL,142.1222497155756,483018652018,3931,3120,baja,Cartagena,Bolívar,13,Caribe
2021,13001,OTRO,1771.9362198497079,37810894623,96,90,moderada,Cartagena,Bolívar,13,Caribe
2021,13001,TERRITORIAL,154.69097307038484,719350901497,11024,7274,baja,Cartagena,Bolívar,13,Caribe
2021,13006,TERRITORIAL,1059.6313024279389,18907893960,1594,682,baja,Achí,Bolívar,13,Caribe
2021,13030,TERRITORIAL,2706.479446052679,4542276358,124,87,alta,Altos del Rosario,Bolívar,13,Caribe
2021,13042,TERRITORIAL,744.0141267746325,2042170255,207,88,baja,Arenal,Bolívar,13,Caribe
2021,13052,TERRITORIAL,1046.6075095238969,17047846211,755,342,baja,Arjona,Bolívar,13,Caribe
2021,13062,TERRITORIAL,782.6335400224968,5048030772,172,107,baja,Arroyohondo,Bolívar,13,Caribe
2021,13074,TERRITORIAL,907.4689398523576,9703110613,577,275,baja,Barranco de Loba,Bolívar,13,Caribe
2021,13140,TERRITORIAL,469.3974503603766,6286604631,326,207,baja,Calamar,Bolívar,13,Caribe
2021,13160,TERRITORIAL,891.0358774522667,31413375647,532,295,baja,Cantagallo,Bolívar,13,Caribe
2021,13188,TERRITORIAL,1641.9965410802,354074551,17,15,moderada,Cicuco,Bolívar,13,Caribe
2021,13212,NACIONAL,5251.162190082645,35200000,3,3,alta,Córdoba,Bolívar,13,Caribe
2021,13212,TERRITORIAL,2413.5339702450733,10009422040,310,190,moderada,Córdoba,Bolívar,13,Caribe
2021,13222,TERRITORIAL,405.4925347073399,13162198081,338,208,baja,Clemencia,Bolívar,13,Caribe
2021,13244,TERRITORIAL,1295.5396774422493,38924461646,583,299,baja,El Carmen de Bolívar,Bolívar,13,Caribe
2021,13248,TERRITORIAL,1129.260148749389,5783201090,126,104,baja,El Guamo,Bolívar,13,Caribe
2021,13268,TERRITORIAL,266.4071148915393,4187099962,325,186,baja,El Peñón,Bolívar,13,Caribe
2021,13300,TERRITORIAL,405.9164854623312,4400967244,289,152,baja,Hatillo de Loba,Bolívar,13,Caribe
2021,13430,NACIONAL,5612.792443732743,1756773004,6,6,alta,Magangué,Bolívar,13,Caribe
2021,13430,OTRO,413.07516750235703,995220931,111,82,baja,Magangué,Bolívar,13,Caribe
2021,13430,TERRITORIAL,2854.8523816668617,70913546525,909,399,alta,Magangué,Bolívar,13,Caribe
2021,13433,TERRITORIAL,2553.235287845622,13021946878,169,137,alta,Mahates,Bolívar,13,Caribe
2021,13440,TERRITORIAL,1051.0077955003626,3354351891,79,62,baja,Margarita,Bolívar,13,Caribe
2021,13442,TERRITORIAL,1056.4395821399444,19042625911,197,163,baja,María la Baja,Bolívar,13,Caribe
2021,13458,TERRITORIAL,3072.6637044375657,31874111946,296,175,alta,Montecristo,Bolívar,13,Caribe
2021,13468,TERRITORIAL,2490.503036159578,31018709848,973,219,moderada,Mompós,Bolívar,13,Caribe
2021,13473,TERRITORIAL,1757.4748298799327,18637451341,229,178,moderada,Morales,Bolívar,13,Caribe
2021,13490,TERRITORIAL,2352.26377180889,1516637090,17,15,moderada,Norosí,Bolívar,13,Caribe
2021,13549,TERRITORIAL,1808.4378371355428,11593793329,74,56,moderada,Pinillos,Bolívar,13,Caribe
2021,13600,TERRITORIAL,1819.3916748243648,15666985189,340,230,moderada,Río Viejo,Bolívar,13,Caribe
2021,13620,TERRITORIAL,1652.3283201507609,9437962387,127,97,moderada,San Cristóbal,Bolívar,13,Caribe
2021,13650,TERRITORIAL,3188.9218665124745,11277591735,22,17,alta,San Fernando,Bolívar,13,Caribe
2021,13654,TERRITORIAL,682.0372473165602,12060172777,393,230,baja,San Jacinto,Bolívar,13,Caribe
2021,13655,TERRITORIAL,783.4404249332257,14371470765,281,183,baja,San Jacinto del Cauca,Bolívar,13,Caribe
